,name,Nhãn,Kết quả dự đoán,khả năng non_person
0,ho kd cua hang kdth ngoc duc,0,0,0.9999940991401672
1,ct tnhh dt va tm minh phuong nam hn,0,0,0.999716579914093
2,doan tncshcm truong dhbk hn,0,0,0.9993121027946472
3,dn tu nhan thao hung,0,0,0.998814046382904
4,ct rpbm khu nha o cbqd,0,0,0.999613344669342
5,cty tnhh tm va dv tan phuc loc,0,0,0.9999351501464844
6,quy doi co do-cn long bien,0,0,0.9999864101409912
7,ho kinh doanh thiet bi y te chau au,0,0,0.9997548460960388
8,doan thanh nien cn nam da nang,0,0,0.9998268485069275
9,chi doan cn tran duy hung,0,0,0.9995553493499756
10,dntn hong phu,0,0,0.9988386631011963
11,mam non vuong quoc tre tho,0,0,0.9736164808273315
12,doanh nghiep tu nhan thien hao phat,0,0,0.9983136057853699
13,ch truc vo huu truc,0,0,0.9810535907745361
14,ch thien phu  dang van phu,0,0,0.9900130033493042
15,ch toan an  pham thi hoa,0,0,0.9781672358512878
16,cong ty tnhh thuong mai dich vu,0,0,0.9999904036521912
17,ch qtbui thi minh quyen,0,0,0.9886696934700012
18,quy doi co do - cn dong anh,0,0,0.9999659061431885
19,ch ton nu nha dien,0,0,0.9965211153030396
20,chi bo - mb tay ho,0,0,0.9965587854385376
21,can bo cnv cty tay ho,0,0,0.9999958872795105
22,cong ty tnhh dien tu huynh nga,0,0,0.999576210975647
23,clb cac nha cong thuong viet nam,0,0,0.9579676389694214
24,ch dinh le xuan dinh,0,0,0.9888628721237183
25,hkd nguyen tien tung,0,0,0.7368991374969482
26,cua hang thanh son ii,0,0,0.9984447360038757
27,dntn xang dau thanh hao,0,0,0.9993205070495605
28,dntn thu mua nong san quang thom,0,0,0.9998692870140076
29,ho kinh doanh vpp vina,0,0,0.9993658661842346
30,cua hang thiet bi y te an binh,0,0,0.9994514584541321
31,tap hoa le van minh,0,0,0.8931790590286255
32,cty tnhh mtv tmdv xnk thanh tin,0,0,0.9999418258666992
33,khong su dung,0,0,0.9363071918487549
34,cty xnk vien thong a tran thi thu,0,0,0.9998157620429993
35,cua hang dien thoai bui duc long,0,0,0.9997913837432861
36,tap hoa long cuc buon tul ea wer,0,0,0.9968079328536987
37,cua hang ddienj thoai mai thi hong,0,0,0.9941902756690979
